NA;Grid-Problem10.grid;4194;7917;10;0.003;348;348;10;9;0;46;0;400
NA;Grid-Problem10.grid;88;6058;10;0.003;290;290;10;11;0;60;0;600
NA;Grid-Problem10.grid;6500;2513;10;0.003;191;192;10;11;0;35;0;400
NA;Grid-Problem10.grid;5425;6867;10;0.003;195;196;10;13;0;35;0;200
NA;Grid-Problem10.grid;2437;7075;10;0.003;252;253;10;15;4;37;51;400
NA;Grid-Problem10.grid;105;4169;10;0.003;326;327;10;11;0;66;0;400
NA;Grid-Problem10.grid;1314;8593;10;0.003;441;441;10;9;0;48;0;400
NA;Grid-Problem10.grid;1613;3556;10;0.003;206;208;10;15;3;60;29;400
NA;Grid-Problem10.grid;141;6068;10;0.003;276;277;10;15;0;55;0;400
NA;Grid-Problem10.grid;139;7611;10;0.003;346;346;10;9;0;30;0;200
NA;Grid-Problem10.grid;5476;8411;10;0.003;309;310;10;11;0;61;0;400
NA;Grid-Problem10.grid;9473;8071;10;0.003;67;70;10;15;1;19;21;200
NA;Grid-Problem10.grid;6073;7305;10;0.003;282;283;10;15;4;61;53;600
NA;Grid-Problem10.grid;4622;3386;10;0.003;269;270;10;15;4;40;35;400
NA;Grid-Problem10.grid;6807;5949;10;0.003;158;160;10;11;0;46;0;200
NA;Grid-Problem10.grid;6672;5831;10;0.004;180;181;10;15;4;32;25;200
NA;Grid-Problem10.grid;9668;9752;10;0.002;79;80;10;17;3;22;6;200
NA;Grid-Problem10.grid;8218;6684;10;0.003;284;285;10;13;0;42;0;400
NA;Grid-Problem10.grid;8935;3525;10;0.003;229;230;10;11;0;48;0;400
NA;Grid-Problem10.grid;7731;1631;10;0.003;263;264;10;15;2;55;45;400
NA;Grid-Problem10.grid;1257;8337;10;0.002;307;308;10;13;0;65;0;400
NA;Grid-Problem10.grid;2150;8336;10;0.002;282;283;10;13;0;66;0;600
NA;Grid-Problem10.grid;4819;2688;10;0.003;300;301;10;15;4;42;44;400
NA;Grid-Problem10.grid;7908;3999;10;0.003;382;382;10;9;0;57;0;400
NA;Grid-Problem10.grid;3275;5435;10;0.003;199;199;10;11;0;33;0;200
NA;Grid-Problem10.grid;3536;3724;10;0.002;55;59;10;15;2;15;8;200
NA;Grid-Problem10.grid;1864;8100;10;0.003;373;374;10;15;4;55;95;400
NA;Grid-Problem10.grid;4997;7644;10;0.003;261;261;10;9;0;35;0;200
NA;Grid-Problem10.grid;743;2120;10;0.002;115;117;10;11;0;27;0;200
NA;Grid-Problem10.grid;6511;5092;10;0.003;327;328;10;11;0;69;0;400
NA;Grid-Problem10.grid;4436;7083;10;0.003;214;215;10;11;0;41;0;400
NA;Grid-Problem10.grid;7508;7217;10;0.003;38;45;10;17;3;15;6;200
NA;Grid-Problem10.grid;7661;6154;10;0.003;77;80;10;13;1;18;14;200
NA;Grid-Problem10.grid;3240;261;10;0.003;167;169;10;15;4;38;39;400
NA;Grid-Problem10.grid;3162;6642;10;0.003;176;177;10;15;4;35;29;200
NA;Grid-Problem10.grid;8823;4899;10;0.004;361;361;10;13;0;45;0;400
NA;Grid-Problem10.grid;6812;9726;10;0.002;137;138;10;15;2;22;39;200
NA;Grid-Problem10.grid;1833;173;10;0.003;195;196;10;15;1;42;58;400
NA;Grid-Problem10.grid;9537;7859;10;0.002;119;120;10;15;2;29;22;200
NA;Grid-Problem10.grid;3507;4475;10;0.003;291;291;10;17;3;39;65;400
NA;Grid-Problem10.grid;9031;4112;10;0.003;213;215;10;11;0;52;0;400
NA;Grid-Problem10.grid;8887;8203;10;0.002;360;361;10;15;4;48;78;400
NA;Grid-Problem10.grid;441;2379;10;0.003;174;176;10;17;3;46;37;400
NA;Grid-Problem10.grid;791;9942;10;0.002;417;417;10;9;0;38;0;200
NA;Grid-Problem10.grid;4431;4180;10;0.003;197;198;10;11;0;54;0;400
NA;Grid-Problem10.grid;6790;2736;10;0.004;284;284;10;9;0;26;0;200
NA;Grid-Problem10.grid;6313;7208;10;0.002;52;55;10;15;1;14;16;200
NA;Grid-Problem10.grid;1275;2431;10;0.004;196;196;10;9;0;21;0;200
NA;Grid-Problem10.grid;1270;7629;10;0.003;321;322;10;15;2;72;60;400
NA;Grid-Problem10.grid;8695;6584;10;0.003;104;107;10;15;3;35;29;200
NA;Grid-Problem10.grid;1526;5939;10;0.003;197;198;10;15;4;36;28;400
NA;Grid-Problem10.grid;5360;3391;10;0.003;142;143;10;15;1;22;52;200
NA;Grid-Problem10.grid;6712;4279;10;0.003;275;276;10;11;0;55;0;400
NA;Grid-Problem10.grid;6273;9576;10;0.002;140;142;10;11;0;31;0;200
NA;Grid-Problem10.grid;5499;878;10;0.003;192;194;10;15;3;47;41;400
NA;Grid-Problem10.grid;1036;3749;10;0.003;131;133;10;15;4;24;27;200
NA;Grid-Problem10.grid;5500;5943;10;0.003;170;171;10;15;4;33;27;200
NA;Grid-Problem10.grid;9511;4531;100;0.005;243;246;100;157;24;39;28;400
NA;Grid-Problem10.grid;7811;252;100;0.005;369;370;100;191;44;53;51;400
NA;Grid-Problem10.grid;7947;1413;100;0.004;308;310;100;125;13;44;35;400
NA;Grid-Problem10.grid;8415;5293;100;0.005;349;351;100;179;41;49;43;400
NA;Grid-Problem10.grid;9592;7948;100;0.004;215;217;100;139;5;28;11;400
NA;Grid-Problem10.grid;7454;6541;100;0.004;78;87;100;191;49;17;9;200
NA;Grid-Problem10.grid;7253;6995;100;0.004;172;178;100;183;48;33;28;400
NA;Grid-Problem10.grid;9030;3939;100;0.004;216;219;100;133;16;29;19;400
NA;Grid-Problem10.grid;1415;3857;100;0.004;216;219;100;117;8;25;23;400
NA;Grid-Problem10.grid;402;6458;100;0.006;351;352;100;161;19;75;65;600
NA;Grid-Problem10.grid;1523;2866;100;0.004;208;212;100;191;53;37;17;400
NA;Grid-Problem10.grid;3912;1293;100;0.004;352;353;100;167;34;39;26;600
NA;Grid-Problem10.grid;8915;6186;100;0.004;317;318;100;183;34;36;22;400
NA;Grid-Problem10.grid;7350;1503;100;0.004;317;318;100;119;5;43;26;400
NA;Grid-Problem10.grid;72;3304;100;0.004;311;313;100;163;32;46;30;400
NA;Grid-Problem10.grid;4124;4113;100;0.003;51;58;100;157;17;17;8;200
NA;Grid-Problem10.grid;40;8675;100;0.004;385;387;100;117;4;54;54;400
NA;Grid-Problem10.grid;1188;565;100;0.003;111;114;100;175;25;19;8;400
NA;Grid-Problem10.grid;114;5740;100;0.004;266;267;100;161;22;25;7;400
NA;Grid-Problem10.grid;2037;8564;100;0.004;301;303;100;175;41;39;38;600
NA;Grid-Problem10.grid;9316;7777;100;0.004;266;267;100;143;15;31;12;400
NA;Grid-Problem10.grid;1883;7959;100;0.004;263;265;100;137;16;43;24;400
NA;Grid-Problem10.grid;2081;1505;100;0.004;306;309;100;167;25;46;27;400
NA;Grid-Problem10.grid;694;3679;100;0.004;146;147;100;159;21;26;24;400
NA;Grid-Problem10.grid;1591;8450;100;0.005;333;334;100;153;10;41;34;400
NA;Grid-Problem10.grid;1421;448;100;0.004;120;125;100;192;52;30;19;200
NA;Grid-Problem10.grid;2041;2056;100;0.003;88;93;100;191;52;14;7;200
NA;Grid-Problem10.grid;7681;5594;100;0.004;104;108;100;175;26;23;17;200
NA;Grid-Problem10.grid;191;8071;100;0.005;330;332;100;155;32;46;36;400
NA;Grid-Problem10.grid;3416;6770;100;0.004;269;271;100;155;26;40;20;400
NA;Grid-Problem10.grid;3042;6355;100;0.004;146;150;100;179;53;35;23;400
NA;Grid-Problem10.grid;482;4152;100;0.004;215;216;100;147;4;38;27;400
NA;Grid-Problem10.grid;5961;9056;100;0.004;139;141;100;143;10;22;14;200
NA;Grid-Problem10.grid;3210;6633;100;0.004;190;192;100;151;22;26;11;400
NA;Grid-Problem10.grid;8875;9018;100;0.005;235;239;100;151;16;41;17;400
NA;Grid-Problem10.grid;332;2559;100;0.004;154;159;100;157;21;23;10;200
NA;Grid-Problem10.grid;355;6837;100;0.004;294;297;100;127;9;59;40;400
NA;Grid-Problem10.grid;3293;2019;100;0.003;308;309;100;119;0;26;0;600
NA;Grid-Problem10.grid;4584;5781;100;0.003;58;68;100;159;31;16;8;200
NA;Grid-Problem10.grid;833;3017;100;0.004;130;135;100;177;40;32;19;400
NA;Grid-Problem10.grid;8740;1505;100;0.004;312;314;100;157;17;52;27;400
NA;Grid-Problem10.grid;4716;614;100;0.004;169;172;100;139;18;38;26;400
NA;Grid-Problem10.grid;9940;8833;100;0.003;78;85;100;153;26;20;9;200
NA;Grid-Problem10.grid;9239;112;100;0.004;387;389;100;147;19;48;26;800
NA;Grid-Problem10.grid;3556;2232;100;0.004;127;132;100;173;34;29;17;200
NA;Grid-Problem10.grid;92;9106;100;0.004;535;536;100;133;21;48;22;600
NA;Grid-Problem10.grid;3104;3702;100;0.003;29;40;100;158;23;11;6;200
NA;Grid-Problem10.grid;9099;4421;100;0.005;384;385;100;125;12;63;44;600
NA;Grid-Problem10.grid;6694;6393;100;0.009;19;39;100;183;40;9;284;9800
NA;Grid-Problem10.grid;9332;2864;100;0.004;306;307;100;159;24;24;13;400
NA;Grid-Problem10.grid;4209;7509;100;0.003;140;143;100;121;6;26;19;400
NA;Grid-Problem10.grid;2283;79;100;0.003;106;110;100;195;47;19;11;200
NA;Grid-Problem10.grid;1751;268;100;0.004;108;113;100;139;15;24;8;200
NA;Grid-Problem10.grid;6107;3710;100;0.004;106;110;100;157;33;24;17;200
NA;Grid-Problem10.grid;953;4978;100;0.004;199;201;100;153;20;27;14;400
NA;Grid-Problem10.grid;9795;3726;100;0.004;380;381;100;103;0;48;0;600
NA;Grid-Problem10.grid;4928;9107;100;0.003;210;212;100;99;0;37;0;400
NA;Grid-Problem10.grid;8196;443;100;0.004;384;385;100;169;23;48;55;600
NA;Grid-Problem10.grid;6179;5599;100;0.005;90;96;100;141;16;70;84;1600
NA;Grid-Problem10.grid;448;6367;100;0.004;261;264;100;173;48;42;27;400
NA;Grid-Problem10.grid;6986;8602;100;0.005;352;353;100;137;18;58;68;600
NA;Grid-Problem10.grid;8646;5629;100;0.003;147;150;100;155;26;27;13;200
NA;Grid-Problem10.grid;9144;6588;100;0.005;207;209;100;175;38;31;15;400
NA;Grid-Problem10.grid;3841;5316;100;0.003;134;137;100;157;20;24;10;200
NA;Grid-Problem10.grid;1822;7339;100;0.004;243;246;100;171;29;45;29;400
NA;Grid-Problem10.grid;9753;2542;100;0.004;305;308;100;161;27;43;12;600
NA;Grid-Problem10.grid;9963;4871;100;0.004;211;213;100;121;1;51;22;400
NA;Grid-Problem10.grid;9335;4447;100;0.004;225;227;100;179;36;29;16;400
NA;Grid-Problem10.grid;8745;3185;100;0.004;283;285;100;163;37;38;22;400
NA;Grid-Problem10.grid;8919;5284;100;0.004;321;323;100;167;50;39;31;400
NA;Grid-Problem10.grid;7322;6905;100;0.003;68;74;100;187;46;18;9;200
NA;Grid-Problem10.grid;4323;8058;100;0.004;240;242;100;151;17;33;25;600
NA;Grid-Problem10.grid;9948;6411;100;0.004;218;220;100;175;26;30;15;400
NA;Grid-Problem10.grid;9405;5350;100;0.004;251;253;100;105;1;44;6;400
NA;Grid-Problem10.grid;4788;1129;100;0.005;302;304;100;193;60;44;28;400
NA;Grid-Problem10.grid;6397;5000;100;0.004;397;398;100;139;19;51;39;400
NA;Grid-Problem10.grid;7112;2876;100;0.004;318;319;100;147;20;35;14;400
NA;Grid-Problem10.grid;3255;470;100;0.004;126;130;100;143;25;30;12;200
NA;Grid-Problem10.grid;4118;5873;100;0.004;249;251;100;131;18;34;25;400
NA;Grid-Problem10.grid;7706;9677;100;0.005;301;302;100;143;4;35;42;400
NA;Grid-Problem10.grid;5911;5697;100;0.005;353;354;100;175;49;53;43;400
NA;Grid-Problem10.grid;8598;7788;100;0.003;63;69;100;167;38;18;11;200
NA;Grid-Problem10.grid;1457;9861;100;0.004;336;338;100;145;17;49;29;600
NA;Grid-Problem10.grid;7906;3931;100;0.005;221;223;100;189;45;50;32;600
NA;Grid-Problem10.grid;6655;7784;100;0.005;138;141;100;153;22;26;6;400
NA;Grid-Problem10.grid;1727;8300;100;0.004;302;303;100;101;0;33;0;400
NA;Grid-Problem10.grid;6215;1300;100;0.004;191;193;100;187;66;36;18;400
NA;Grid-Problem10.grid;9831;5939;100;0.004;169;173;100;135;10;27;7;200
NA;Grid-Problem10.grid;6132;1213;100;0.004;216;219;100;149;13;30;31;400
NA;Grid-Problem10.grid;1497;7437;100;0.006;339;341;100;131;19;61;57;400
NA;Grid-Problem10.grid;7955;4075;100;0.004;186;190;100;159;30;26;5;400
NA;Grid-Problem10.grid;5618;3298;100;0.006;334;335;100;183;43;45;36;600
NA;Grid-Problem10.grid;6126;1950;100;0.004;209;212;100;141;19;30;18;400
NA;Grid-Problem10.grid;9717;8595;100;0.006;337;339;100;177;25;49;27;400
NA;Grid-Problem10.grid;6283;697;100;0.006;236;238;100;107;1;31;3;400
NA;Grid-Problem10.grid;3696;5382;100;0.004;90;97;100;153;24;24;8;200
NA;Grid-Problem10.grid;1976;6235;100;0.005;254;256;100;133;9;32;10;400
NA;Grid-Problem10.grid;18;7970;100;0.006;404;405;100;165;25;46;33;600
NA;Grid-Problem10.grid;7160;2498;100;0.005;245;247;100;179;25;29;25;600
NA;Grid-Problem10.grid;508;5642;100;0.006;263;265;100;143;14;38;9;400
NA;Grid-Problem10.grid;5228;6741;100;0.004;100;103;100;173;35;15;8;200
NA;Grid-Problem10.grid;3665;6801;100;0.005;287;290;100;159;30;58;55;400
NA;Grid-Problem10.grid;968;9652;100;0.006;355;358;100;171;37;73;58;400
NA;Grid-Problem10.grid;8536;2037;100;0.005;261;264;100;189;55;44;32;400
NA;Grid-Problem10.grid;2854;3060;100;0.004;28;46;100;173;36;9;5;200
NA;Grid-Problem10.grid;8105;1476;100;0.005;408;409;100;149;11;58;42;600
NA;Grid-Problem10.grid;3469;3829;100;0.005;158;162;100;171;35;42;18;400
NA;Grid-Problem10.grid;2267;8823;100;0.005;337;339;100;119;17;77;55;400
NA;Grid-Problem10.grid;3065;8310;100;0.004;323;324;100;137;10;44;44;400
NA;Grid-Problem10.grid;4881;101;100;0.004;385;386;100;139;24;68;56;600
NA;Grid-Problem10.grid;4928;3606;100;0.005;115;119;100;157;21;20;13;200
NA;Grid-Problem10.grid;9669;625;100;0.005;429;430;100;141;15;67;46;600
NA;Grid-Problem10.grid;7071;1154;100;0.005;258;260;100;181;34;48;22;400
NA;Grid-Problem10.grid;1042;2830;100;0.004;110;112;100;147;9;20;7;200
NA;Grid-Problem10.grid;9612;1851;100;0.005;377;379;100;135;25;60;55;400
NA;Grid-Problem10.grid;3592;37;100;0.005;257;261;100;161;38;52;33;400
NA;Grid-Problem10.grid;8609;4390;100;0.004;374;374;100;99;0;24;0;400
NA;Grid-Problem10.grid;1928;9035;100;0.004;296;299;100;147;22;44;11;400
NA;Grid-Problem10.grid;2417;9990;100;0.004;456;457;100;101;0;36;0;600
NA;Grid-Problem10.grid;6093;4527;100;0.005;294;295;100;191;62;51;44;400
NA;Grid-Problem10.grid;4707;9053;100;0.005;248;251;100;145;26;50;32;400
NA;Grid-Problem10.grid;5081;2576;100;0.004;104;108;100;141;12;24;11;200
NA;Grid-Problem10.grid;6119;2815;100;0.003;156;158;100;133;3;20;4;200
NA;Grid-Problem10.grid;8731;4428;100;0.005;188;192;100;123;4;33;22;400
NA;Grid-Problem10.grid;2589;7934;100;0.004;316;317;100;137;23;38;6;400
NA;Grid-Problem10.grid;2228;2754;100;0.004;115;121;100;157;36;23;13;200
NA;Grid-Problem10.grid;8895;30;100;0.005;457;458;100;143;41;66;76;600
